id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.62574E+18,1.62574E+18,2023-02-15 11:59:24 India Standard Time,15-02-2023,11.59.24,530,1.25551E+18,alluarjunculttt,అల్లుఅర్జున్ అన్న 🦁🔥,,49Days To Go Me &amp; My @iamRashmika Birthday 🥳🎂  Can't Wait 😎  #RashmikaMandanna #AdvacnceHappyBirthdayRashmika  https://t.co/gzHcCGXpOW,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],['https://pbs.twimg.com/media/Fo_NmeFakAErj_7.jpg'],0,3,0,"['rashmikamandanna', 'advacncehappybirthdayrashmika']",[],https://twitter.com/AlluArjunCulttt/status/1625744063592030208,FALSE,https://twitter.com/AlluArjunCulttt/status/1625548822616342528,1,https://pbs.twimg.com/media/Fo_NmeFakAErj_7.jpg,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 11:57:57 India Standard Time,15-02-2023,11.57.57,530,1.33673E+18,mandannateam,team_rashmika_mandanna,,Rashu uff your dances moves ❤😍🔥🔥 Rashu in this red outfit 🔥🔥🔥 @iamRashmika  #RashmikaMandanna #Rashmika  #MissionMajnu #MissionMajnuOnNetflix #Varisu #VarisuBlockbuster #Varisuhindi #Bollywood  #Reels #Ranjithame  https://t.co/YFKQ7MSESd,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],[],0,3,2,"['rashmikamandanna', 'rashmika', 'missionmajnu', 'missionmajnuonnetflix', 'varisu', 'varisublockbuster', 'varisuhindi', 'bollywood', 'reels', 'ranjithame']",[],https://twitter.com/MandannaTeam/status/1625743698192658432,FALSE,,1,https://pbs.twimg.com/ext_tw_video_thumb/1625743460073611265/pu/img/Xn2N4_hFf3wYzEZk.jpg,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 11:56:55 India Standard Time,15-02-2023,11.56.55,530,1.57065E+18,south__queen,South Queen,,The Bold and Gorgeous #RashmikaMandanna .Rashmika Mandanna  https://t.co/NrWtJIToKT,en,[],[],['https://pbs.twimg.com/media/Fo_M5BvaYAABaXw.png'],0,3,0,['rashmikamandanna'],[],https://twitter.com/South__Queen/status/1625743440595288064,FALSE,,1,https://pbs.twimg.com/media/Fo_M5BvaYAABaXw.png,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 11:56:29 India Standard Time,15-02-2023,11.56.29,530,3390260114,kaleemafzal5685,Kaleem Afzal Khanᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,,Scandal link:  https://t.co/qe2sVgMoOr  #RashmikaMandanna #rashmikamandana  https://t.co/gwi1BiFz5d,en,[],['http://coolcivilengineering.com'],['https://pbs.twimg.com/media/Fo_MzfSaAAA4ud6.png'],0,2,0,"['rashmikamandanna', 'rashmikamandana']",[],https://twitter.com/kaleemafzal5685/status/1625743330821947392,FALSE,,1,https://pbs.twimg.com/media/Fo_MzfSaAAA4ud6.png,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 11:54:56 India Standard Time,15-02-2023,11.54.56,530,2915164169,salmanirshad15,Salman Ahmad,,"Once again, thank you for your replies @iamRashmika Dekh kar bohot hi achcha lag raha hai 🙂  Thank you @Rashmikadelhifc as well. Aapne ye trend karaya or Hume uski waja se Rashmika ne notice kiya 🙏 Keep doing the good work You are true fans of #RashmikaMandanna  https://t.co/HKEb1nZ8wE",en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}, {'screen_name': 'rashmikadelhifc', 'name': 'rashmika delhi fans', 'id': '1525300901656682497'}]",[],['https://pbs.twimg.com/media/Fo_MliyaIAA3PRn.jpg'],0,3,0,['rashmikamandanna'],[],https://twitter.com/salmanirshad15/status/1625742940093181952,FALSE,https://twitter.com/iamRashmika/status/1625705538226122752,1,https://pbs.twimg.com/media/Fo_MliyaIAA3PRn.jpg,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 11:54:30 India Standard Time,15-02-2023,11.54.30,530,1.54794E+18,vijaydu48235083,Vijay dubey,,Subharti University Distance MBA Fees Procedure For more details:-    https://t.co/m3WYtbWm6U #SubhartiUniversityDistanceMBAFees  #HardikPandya #PriyankaChopra #WhyNoHanumanLogo #NatasaStankovic #CBSEBoardExam2023 #RashmikaMandanna #GodavariExpress #ViratKohli𓃵  https://t.co/FZkJO0yLjA,en,[],['https://www.umeacademy.com/swami-vivekanand-subharti-university-svsu-distance-education-mba/'],['https://pbs.twimg.com/media/Fo_MfCgacAAedzR.jpg'],0,3,1,"['subhartiuniversitydistancembafees', 'hardikpandya', 'priyankachopra', 'whynohanumanlogo', 'natasastankovic', 'cbseboardexam2023', 'rashmikamandanna', 'godavariexpress', 'viratkohli𓃵']",[],https://twitter.com/Vijaydu48235083/status/1625742833415237632,FALSE,,1,https://pbs.twimg.com/media/Fo_MfCgacAAedzR.jpg,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 11:54:28 India Standard Time,15-02-2023,11.54.28,530,1.60075E+18,dainiksamachar6,Dainik Samachar,,"ये झूठे आरोप और षड्यंत्र कोई नई बात नहीं है, ये लोग 2002 से मोदी जी के पीछे पड़े हैं। लेकिन हर बार मोदी जी पहले से ज्यादा मजबूत होकर, जनता का अधिक विश्वास पाकर और लोकप्रिय हुए हैं। #RashmikaMandanna #NickJonas #PriyankaChopra #CBSEBoardExam2023 #NatasaStankovic  https://t.co/RFRVg2pxSk",hi,[],[],[],1,3,1,"['rashmikamandanna', 'nickjonas', 'priyankachopra', 'cbseboardexam2023', 'natasastankovic']",[],https://twitter.com/DainikSamachar6/status/1625742824644780032,FALSE,,1,https://pbs.twimg.com/ext_tw_video_thumb/1625742593823846401/pu/img/2kPLv4a3EPhdi6oT.jpg,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 11:53:39 India Standard Time,15-02-2023,11.53.39,530,1.25551E+18,alluarjunculttt,అల్లుఅర్జున్ అన్న 🦁🔥,,3 Replies 😍😍😍😍😍😍😍  Thankyou So mUch Rash 🤗 @iamRashmika #RashmikaMandanna  Love You Forever 🥰  https://t.co/m13OLrD6Ru,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],"['https://pbs.twimg.com/media/Fo_MPvRaAAAV_iL.jpg', 'https://pbs.twimg.com/media/Fo_MRCSakAE1j6v.jpg']",0,5,13,['rashmikamandanna'],[],https://twitter.com/AlluArjunCulttt/status/1625742616385196032,FALSE,,1,https://pbs.twimg.com/media/Fo_MPvRaAAAV_iL.jpg,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 11:52:46 India Standard Time,15-02-2023,11.52.46,530,1.24734E+18,rmkfc,Rashmika Mandanna Kolkata Fan Club,,we're gratetful too by having you in our lives @iamRashmika ❤️  and missed to share new video is out now on our Crushmika's YouTube channel ▶️  https://t.co/RCdwB908U0  #RashmikaStories #RashmikaMandanna  https://t.co/zzkRTkXWnK,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",['https://youtube.com/shorts/ENoMmwgGilw?feature=share'],"['https://pbs.twimg.com/media/Fo_MEZKaQAAiHWY.jpg', 'https://pbs.twimg.com/media/Fo_MFK9aMAEjs41.jpg']",0,3,6,"['rashmikastories', 'rashmikamandanna']",[],https://twitter.com/RMKFC/status/1625742393856380930,FALSE,,1,https://pbs.twimg.com/media/Fo_MEZKaQAAiHWY.jpg,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 11:51:38 India Standard Time,15-02-2023,11.51.38,530,31632905,mid_day,Mid Day,,#Watch | #MiddayEntertainment   @iamRashmika shares a cute video with her loved ones wishing valentines to others   Source: Official Instagram   #RashmikaMandanna #Rashmika #Rashamians @iamRashmikah  @roshmylife @weroshians  @RMKFC @Rashmikamandan6 @RashmikaHearts  @RMFATN  https://t.co/yyaqv9ANv7,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}, {'screen_name': 'iamrashmikah', 'name': 'rashmika mandanna', 'id': '1453913661701976065'}, {'screen_name': 'roshmylife', 'name': 'rashmika_mandanna_lovers_🖤🌍', 'id': '1052215586837549058'}, {'screen_name': 'weroshians', 'name': 'rashmika mandanna world🐒♥️', 'id': '1281649326637240321'}, {'screen_name': 'rmkfc', 'name': 'rashmika mandanna kolkata fan club', 'id': '1247341290636767232'}, {'screen_name': 'rashmikamandan6', 'name': 'rashmika mandanna blr fc', 'id': '1069957521966718976'}, {'screen_name': 'rashmikahearts', 'name': 'rashmika mandanna lubb 💓', 'id': '1228514091519467525'}, {'screen_name': 'rmfatn', 'name': 'rashmika mandanna fans army tn', 'id': '1257510769454796800'}]",[],[],0,5,8,"['watch', 'middayentertainment', 'rashmikamandanna', 'rashmika', 'rashamians']",[],https://twitter.com/mid_day/status/1625742107905507329,FALSE,,1,https://pbs.twimg.com/amplify_video_thumb/1625741065553686531/img/J9Vo5ar6u8QGH12I.jpg,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 11:50:32 India Standard Time,15-02-2023,11.50.32,530,1.43948E+18,zoyakha83110301,Zoya,,INDIAN ARMY ORGANISED A LEC ON WOMEN EMPOWERMENT PROGRAMME ON THE OCCASION OF NATIONAL WOMEN DAY AT DODA #IndianArmy  #JammuAndKashmir #RashmikaMandanna #SantRampalJiBodhDiwas #HardikPandya #PSL2023 #ViratKohli #AirIndia  https://t.co/3pdCIg49gX,en,[],[],"['https://pbs.twimg.com/media/Fo_LhN8aYAUc6bd.jpg', 'https://pbs.twimg.com/media/Fo_Lki4aYAMPPdo.jpg']",0,3,0,"['indianarmy', 'jammuandkashmir', 'rashmikamandanna', 'santrampaljibodhdiwas', 'hardikpandya', 'psl2023', 'viratkohli', 'airindia']",[],https://twitter.com/Zoyakha83110301/status/1625741833438629889,FALSE,,1,https://pbs.twimg.com/media/Fo_LhN8aYAUc6bd.jpg,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 11:50:29 India Standard Time,15-02-2023,11.50.29,530,2915164169,salmanirshad15,Salman Ahmad,,Bohot bohot dhanyawad mujhe replies dene ke liye @iamRashmika  Aapke is reply ne mera din bana diya. Aapne ek bar fir dikha diya ki aap apne fans ke efforts ko notice karte ho. Humari dua hai ki aapki saari movies superhit ho ❤️🙂🙏  #RashmikaMandanna,hi,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],[],0,3,0,['rashmikamandanna'],[],https://twitter.com/salmanirshad15/status/1625741818863423496,FALSE,https://twitter.com/iamRashmika/status/1625704433194766336,0,,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 11:49:00 India Standard Time,15-02-2023,11.49.00,530,1.38237E+18,tuhin51927485,TUHIN,,When God made Rashmika ❤️ 100% with Charm🩵 200% with Joy💙 300% with Kindness💛 400% with Smiles🧡 500% with Happiness 💚 600% with Beauty💜 700% with Cuteness💖 800% with Purity🤍 900% with Heart🩷 1000% with Love ❤️  #LoveYouRashmika   #RashmikaMandanna  @iamRashmika  https://t.co/7jDdXTy9co,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],['https://pbs.twimg.com/media/Fo_LOIKagAAh9fD.jpg'],0,3,1,"['loveyourashmika', 'rashmikamandanna']",[],https://twitter.com/Tuhin51927485/status/1625741448409944064,FALSE,,1,https://pbs.twimg.com/media/Fo_LOIKagAAh9fD.jpg,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 11:48:59 India Standard Time,15-02-2023,11.48.59,530,1.55186E+18,attamreloded,Attam Reloded 💙💥💥🔥🔥🔥⚽️,,We will Do Anything For You 😍💖❤ you are such a Angel 🙈❤💖 love you So Much @iamRashmika I will Support You Till My Last Breath   #LoveYouRashmika #RashmikaMandanna,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],[],0,3,0,"['loveyourashmika', 'rashmikamandanna']",[],https://twitter.com/AttamReloded/status/1625741442747609089,FALSE,https://twitter.com/iamRashmika/status/1625495177724067841,0,,,,,,,,[],,,,
1.62574E+18,1.62569E+18,2023-02-15 11:48:04 India Standard Time,15-02-2023,11.48.04,530,1.26876E+18,rash_army,Rashmika Army,,@iamRashmika @RashmikaFanArmy @Its_uv1 @Jayakeerthan3 @Prince_TVFC @RMFATN @Geetha_Madam @RashimikaA @VijayRashmikaFC Gd Morning Rosh😍 Thank you for your reply🥺❤   @iamRashmika ❤ #RashmikaMandanna,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],[],0,3,0,['rashmikamandanna'],[],https://twitter.com/Rash_Army/status/1625741210374803456,FALSE,,0,,,,,,,,"[{'screen_name': 'iamRashmika', 'name': 'Rashmika Mandanna', 'id': '722067485613277186'}, {'screen_name': 'RashmikaFanArmy', 'name': 'Rashmika Army', 'id': '1247730947006455808'}, {'screen_name': 'Its_uv1', 'name': '★彡у𝐮V𝓻𝒶𝐣\uf8ffᴸᴱᴼ彡★😎', 'id': '979266301582393345'}, {'screen_name': 'Jayakeerthan3', 'name': '🔥♡ JÃYAKEERTHÃN ♡ 🔥 🇱🇰 🇱🇰🇱🇰', 'id': '1087601883592548352'}, {'screen_name': 'Prince_TVFC', 'name': 'Prince ❤️ 🇮🇳🇦🇷', 'id': '1132478319113302016'}, {'screen_name': 'RMFATN', 'name': 'Rashmika Mandanna Fans Army TN', 'id': '1257510769454796800'}, {'screen_name': 'Geetha_Madam', 'name': 'Rushieee 🤍', 'id': '1278997317878640640'}, {'screen_name': 'RashimikaA', 'name': '@RASHMIKA. MANDANNA. FC', 'id': '1254250689909293056'}, {'screen_name': 'VijayRashmikaFC', 'name': 'Vijay & Rashmika FC', 'id': '1304087075071823872'}]",,,,
1.62574E+18,1.62574E+18,2023-02-15 11:47:17 India Standard Time,15-02-2023,11.47.17,530,1.46159E+18,sathishshob2928,Sathish,,#RashmikaMandanna  https://t.co/HOE9xksbWQ  https://t.co/bKff2ZLB9S,qme,[],['https://youtu.be/qO2tKzXIHdA'],['https://pbs.twimg.com/media/Fo_K1LMagAIru8O.jpg'],0,2,0,['rashmikamandanna'],[],https://twitter.com/Sathishshob2928/status/1625741015939452928,FALSE,,1,https://pbs.twimg.com/media/Fo_K1LMagAIru8O.jpg,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 11:46:51 India Standard Time,15-02-2023,11.46.51,530,1.14993E+18,ranbherinews,Gunj Uthi Ranbheri,, https://t.co/IXQ81G4HZt *दो कारों की टक्कर के बाद हुआ भारी बवाल* *कुछ युवक कारों में तोड़फोड़ करते दिखाई दिए* *कई लोगों से बदसलूकी और गाली गलौच भी की* *रणभेरी के यूट्यूब चैनल को सब्सक्राइब और लाइक करना ना भूलें।* #IndianArmy #coimbatoreblast #BCCI #NickJonas #RashmikaMandanna,hi,[],['https://youtube.com/shorts/6e3_XYG6RgU?feature=share'],[],0,3,0,"['indianarmy', 'coimbatoreblast', 'bcci', 'nickjonas', 'rashmikamandanna']",[],https://twitter.com/ranbherinews/status/1625740906610708480,FALSE,,0,,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 11:46:17 India Standard Time,15-02-2023,11.46.17,530,1.24734E+18,rmkfc,Rashmika Mandanna Kolkata Fan Club,,you give me the kind of feelings people write novels about @iamRashmika ❤️ #RashmikaMandanna  https://t.co/TaxePe6xRT,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],['https://pbs.twimg.com/media/Fo_Km2NaUAEEyB2.jpg'],0,3,14,['rashmikamandanna'],[],https://twitter.com/RMKFC/status/1625740763995975680,FALSE,,1,https://pbs.twimg.com/media/Fo_Km2NaUAEEyB2.jpg,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 11:45:34 India Standard Time,15-02-2023,11.45.34,530,1.54785E+18,farah_tweetsss,Farah 🌻 #Roshian,,My Cutiepie ❤️ @iamRashmika  #LoveYouRashmika #RashmikaMandanna  https://t.co/JEM5r3kKd0,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],['https://pbs.twimg.com/media/Fo_KcMLagAEuMBq.jpg'],0,4,3,"['loveyourashmika', 'rashmikamandanna']",[],https://twitter.com/Farah_tweetsss/status/1625740584723042304,FALSE,,1,https://pbs.twimg.com/media/Fo_KcMLagAEuMBq.jpg,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 11:44:01 India Standard Time,15-02-2023,11.44.01,530,548370406,realindiaherald,India Herald Group,,ఇంకా పుష్ప-2 సెట్స్ పైకి రానీ రష్మిక మందన్న... కారణం..!!  టాలీవుడ్ లో స్టార్ డం ఉన్నా హీరోల్లో ఒకరు అల్లుఅర్జున్ ఆయనకి ఒక్క తెలుగు ల  #rashmikamandanna #AlluArjun #India #Heroine  @iamRashmika @alluarjun    https://t.co/9dcQ6VG95q,te,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}, {'screen_name': 'alluarjun', 'name': 'allu arjun', 'id': '3138637447'}]",['https://www.indiaherald.com/Movies/Read/994573278/Inka-pushpa-sets-py-ki-raani-rashmika-mandanna'],[],0,3,0,"['rashmikamandanna', 'alluarjun', 'india', 'heroine']",[],https://twitter.com/realindiaherald/status/1625740192740179970,FALSE,,0,,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 11:42:23 India Standard Time,15-02-2023,11.42.23,530,1.25551E+18,alluarjunculttt,అల్లుఅర్జున్ అన్న 🦁🔥,,Literally Crying 😭😭😭 This is one of d best day in my life 😍  @iamRashmika #RashmikaMandanna,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],[],0,3,2,['rashmikamandanna'],[],https://twitter.com/AlluArjunCulttt/status/1625739781929054210,FALSE,https://twitter.com/iamRashmika/status/1625706876469137408,0,,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 11:41:43 India Standard Time,15-02-2023,11.41.43,530,1.55329E+18,thalapathysan91,Santhosh,,Sorry for the late wish Happy Valentines Day❤️🔥🎉💐 @iamRashmika  #RashmikaMandanna  #LoveYouRashmika,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],[],0,3,0,"['rashmikamandanna', 'loveyourashmika']",[],https://twitter.com/Thalapathysan91/status/1625739615553622021,FALSE,,0,,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 11:40:36 India Standard Time,15-02-2023,11.40.36,530,1.25551E+18,alluarjunculttt,అల్లుఅర్జున్ అన్న 🦁🔥,,Oh My God Third Reply 🥹🥹🥹  Thankyou So much Rash @iamRashmika ❤️  #RashmikaMandanna,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],[],0,3,1,['rashmikamandanna'],[],https://twitter.com/AlluArjunCulttt/status/1625739332605853696,FALSE,https://twitter.com/iamRashmika/status/1625706142050689024,0,,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 11:39:15 India Standard Time,15-02-2023,11.39.15,530,1.29965E+18,hashtaguin,Hashtag U,,Rashmika Role: పుష్ప2లో రష్మిక పాత్ర తగ్గిందా.. సెట్స్ లో అడుగుపెట్టని శ్రీవల్లి!? #RashmikaMandanna  #Rashmika #RashmikaMandannahot  #Tollywood #Bollywood  #ActressesDuniya  #hashtagu @iamRashmika   https://t.co/NZfNNGN5mU,te,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",['https://telugu.hashtagu.in/cinema/rashmikas-role-reduced-in-pushpa-2-srivalli-did-not-enter-the-sets-119290.html'],[],0,3,2,"['rashmikamandanna', 'rashmika', 'rashmikamandannahot', 'tollywood', 'bollywood', 'actressesduniya', 'hashtagu']",[],https://twitter.com/HashtaguIn/status/1625738993567678465,FALSE,,0,,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 11:38:46 India Standard Time,15-02-2023,11.38.46,530,1.25551E+18,alluarjunculttt,అల్లుఅర్జున్ అన్న 🦁🔥,,Second Reply 😭😭😭  Love u raa @iamRashmika  #RashmikaMandanna,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],[],0,3,1,['rashmikamandanna'],[],https://twitter.com/AlluArjunCulttt/status/1625738873744793600,FALSE,https://twitter.com/iamRashmika/status/1625705164081598464,0,,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 11:37:12 India Standard Time,15-02-2023,11.37.12,530,1.55329E+18,thalapathysan91,Santhosh,,@iamRashmika on fire❤️🔥 #RashmikaMandanna  #LoveYouRashmika,en,[],[],[],0,3,0,"['rashmikamandanna', 'loveyourashmika']",[],https://twitter.com/Thalapathysan91/status/1625738476313513985,FALSE,https://twitter.com/RockWithboAt/status/1625588918564564995,0,,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 11:33:12 India Standard Time,15-02-2023,11.33.12,530,3289044596,sportyprince6,Rohan Prince,,Do U hv to show everything ? #RashmikaMandanna,en,[],[],[],0,3,1,['rashmikamandanna'],[],https://twitter.com/sportyprince6/status/1625737470066429952,FALSE,,0,,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 11:31:57 India Standard Time,15-02-2023,11.31.57,530,1.4094E+18,kesariatextile,Kesaria Textile Co,,👉Biggest Saree Manufacturer in Surat | Kesaria Textile Company  Saree Manufacturers in Surat | Designer Saree Manufacturer  #KesariaTextileCompany #MeriApniDukan #SareeManufacturer #SareeSupplier #SareeWholesaler #PriyankaChopra #RashmikaMandanna  https://t.co/vZbSzXG2jR,en,[],[],['https://pbs.twimg.com/media/Fo_HUg6aIAA_KYp.jpg'],0,3,0,"['kesariatextilecompany', 'meriapnidukan', 'sareemanufacturer', 'sareesupplier', 'sareewholesaler', 'priyankachopra', 'rashmikamandanna']",[],https://twitter.com/KesariaTextile/status/1625737156428963840,FALSE,,1,https://pbs.twimg.com/media/Fo_HUg6aIAA_KYp.jpg,,,,,,,[],,,,
1.62574E+18,1.62555E+18,2023-02-15 11:30:29 India Standard Time,15-02-2023,11.30.29,530,1.57991E+18,quantingworld,Krishna,,"@iamRashmika Not maybe it's just by our true self.. Genuinely what being real, being yourself means i learned from you.. You never changed, the cuteness i saw in Saanvi is still in the Nasreen eyes. Thankyou for that.🫰🏻❤️ #LoveYouRashmika  #RashmikaMandanna",en,[],[],[],1,3,0,"['loveyourashmika', 'rashmikamandanna']",[],https://twitter.com/quantingworld/status/1625736787254714370,FALSE,,0,,,,,,,,"[{'screen_name': 'iamRashmika', 'name': 'Rashmika Mandanna', 'id': '722067485613277186'}]",,,,
1.62574E+18,1.62574E+18,2023-02-15 11:27:49 India Standard Time,15-02-2023,11.27.49,530,1.5253E+18,rashmikadelhifc,Rashmika Delhi Fans,,"We just want to see you happy @iamRashmika ❤️😊  The love and respect we have for you is Unconditional. The love and smiles u r spreading, we just want to give it back to you 😊❤️.  We don't want anything from you except some attention. We love u so much #RashmikaMandanna ❤️  https://t.co/2qcrAlIpVW",en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],['https://pbs.twimg.com/media/Fo_GYS-agAcQkYK.jpg'],3,6,11,['rashmikamandanna'],[],https://twitter.com/Rashmikadelhifc/status/1625736116937818112,FALSE,https://twitter.com/iamRashmika/status/1625708852300881920,1,https://pbs.twimg.com/media/Fo_GYS-agAcQkYK.jpg,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 11:26:58 India Standard Time,15-02-2023,11.26.58,530,1.3909E+18,journalistsoya,Journalist Soya,,INDIAN ARMY ORGANISED A LEC ON WOMEN EMPOWERMENT PROGRAMME ON THE OCCASION OF NATIONAL WOMEN DAY AT DODA #IndianArmy  #JammuAndKashmir #RashmikaMandanna #SantRampalJiBodhDiwas #HardikPandya #PSL2023 #ViratKohli #AirIndia  https://t.co/Fb1oAMrZ4G,en,[],[],"['https://pbs.twimg.com/media/Fo_FTYwaMAMtQ8x.jpg', 'https://pbs.twimg.com/media/Fo_FWRaaAAAL5FN.jpg']",0,4,2,"['indianarmy', 'jammuandkashmir', 'rashmikamandanna', 'santrampaljibodhdiwas', 'hardikpandya', 'psl2023', 'viratkohli', 'airindia']",[],https://twitter.com/JournalistSoya/status/1625735901929414656,FALSE,,1,https://pbs.twimg.com/media/Fo_FTYwaMAMtQ8x.jpg,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 11:26:08 India Standard Time,15-02-2023,11.26.08,530,1.01761E+18,blueskyadsofl,Blue Sky Ads,,STATUS MANTRA Tshirt for Men Combo Pack of 2 | Regular Fit Round Neck Half Sleeves Cotton Tees   link :   https://t.co/b3uiqUyMyS   #RashmikaMandanna #HardikPandya #SantRampalJiBodhDiwas #KeyToStressManagement #OhioTrainDisaster #ViratKohli𓃵 #joker2,en,[],['https://amzn.to/3YvdqWY'],[],0,3,1,"['rashmikamandanna', 'hardikpandya', 'santrampaljibodhdiwas', 'keytostressmanagement', 'ohiotraindisaster', 'viratkohli𓃵', 'joker2']",[],https://twitter.com/blueskyadsofl/status/1625735692172300289,FALSE,,0,,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 11:24:51 India Standard Time,15-02-2023,11.24.51,530,1.20153E+18,ayushka42127986,𝐀𝐲𝐮𝐬𝐡 𝐤𝐚𝐭𝐢𝐲𝐚𝐫 ⚡,,वो इतने हसीन है हम तो बस उनकी मुस्कराहट पे मरते हैं 😍🫰.. Fevorite ❤️@iamRashmika #RashmikaMandanna,hi,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],[],0,3,0,['rashmikamandanna'],[],https://twitter.com/AyushKa42127986/status/1625735368980197376,FALSE,,0,,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 11:24:35 India Standard Time,15-02-2023,11.24.35,530,1.55298E+18,karthik52937727,Karthikeyan,,This is next level…  Just in 2 hours.. Rashu we love you @iamRashmika   #RashmikaMandanna #LoveYouRashmika  https://t.co/rGmgb7NH9l,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],['https://pbs.twimg.com/media/Fo_Fo6paUAAE7JN.jpg'],0,3,2,"['rashmikamandanna', 'loveyourashmika']",[],https://twitter.com/KarthiK52937727/status/1625735301187665920,FALSE,,1,https://pbs.twimg.com/media/Fo_Fo6paUAAE7JN.jpg,,,,,,,[],,,,
